Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-07,ADBE,Adobe Inc.,0,4,above chikou
2026-09-07,AU,AngloGold Ashanti,0,4,above chikou
2026-09-07,ICE,Intercontinental Exchange,0,4,above chikou
2026-09-07,TPG,TPG Inc.,1,4,above chikou
2026-09-07,TEM,Tempus AI,1,4,above chikou
2026-09-07,GDDY,GoDaddy,1,4,above chikou
2026-09-07,SF,Stifel,1,4,above chikou
2026-09-07,DIS,Walt Disney Company (The),1,4,above chikou
2026-09-07,ARES,Ares Management,1,5,above chikou
2026-09-07,W,Wayfair,1,5,above chikou
2026-09-07,KKR,KKR & Co. Inc.,1,5,above chikou
2026-09-07,UBER,Uber,0,5,above chikou
2026-09-07,IT,Gartner,1,5,above chikou
2026-09-07,KD,Kyndryl,0,5,above chikou
2026-09-07,VLTO,Veralto,0,5,above chikou
2026-09-07,FOXA,Fox Corporation (Class A),1,5,above chikou
2026-09-07,AJG,Arthur J. Gallagher & Co.,1,5,above chikou
2026-09-07,FOX,Fox Corporation (Class B),1,5,above chikou
2026-09-07,APO,Apollo Global Management,1,5,above chikou
2026-09-07,RITM,Rithm Capital,1,5,above chikou
2026-09-07,SMCI,Supermicro,1,5,above chikou
2026-09-07,SSNC,SS&C Technologies,1,5,above chikou
2026-09-07,SPOT,Spotify,0,5,above chikou
2026-09-07,BX,Blackstone Inc.,1,5,above chikou
2026-09-07,SLM,Sallie Mae,1,5,above chikou
2026-09-07,COF,Capital One,1,5,above chikou
2026-09-07,LYFT,Lyft,1,5,above chikou
2026-09-07,RDDT,Reddit,1,5,above chikou
2026-09-07,CCC,CCC Intelligent Solutions,1,5,above chikou
2026-09-07,EXLS,EXL Service,1,5,above chikou
2026-09-07,DUOL,Duolingo,1,5,above chikou
2026-09-07,NIQ,NIQ Global Intelligence,1,5,above chikou
2026-09-07,MCO,Moody's Corporation,1,5,above chikou
2026-09-07,MORN,"Morningstar, Inc.",1,5,above chikou
2026-09-07,MSCI,MSCI,0,5,above chikou
2026-09-07,MLI,Mueller Industries,1,5,above chikou
2026-09-07,NDAQ,"Nasdaq, Inc.",1,5,above chikou
2026-09-07,CRWV,CoreWeave,1,5,above chikou
2026-09-07,MEDP,Medpace,1,5,above chikou
2026-09-07,HOOD,Robinhood Markets,1,5,above chikou
2026-09-07,ZS,Zscaler,0,5,above chikou
2026-09-07,BLK,BlackRock,1,6,above chikou
2026-09-07,FDS,FactSet,1,6,above chikou
2026-09-07,SHC,Sotera Health,1,6,above chikou
2026-09-07,MDGL,Madrigal Pharmaceuticals,1,6,above chikou
2026-09-07,SYF,Synchrony Financial,1,6,above chikou
2026-09-07,TRU,TransUnion,1,6,above chikou
2026-09-07,BAM,Brookfield Asset Management,1,6,above chikou
2026-09-07,ROP,Roper Technologies,1,6,above chikou
2026-09-07,RIVN,Rivian,0,6,above chikou
2026-09-07,MTD,Mettler Toledo,1,6,above chikou
2026-09-07,MSFT,Microsoft,1,6,above chikou
2026-09-07,SAIL,SailPoint,1,6,above chikou
2026-09-07,BKNG,Booking Holdings,0,6,above chikou
2026-09-07,NOW,ServiceNow,1,6,above chikou
2026-09-07,CACI,CACI,0,6,above chikou
2026-09-07,APPF,AppFolio,1,6,above chikou
2026-09-07,JLL,Jones Lang LaSalle,1,6,above chikou
2026-09-07,U,Unity Technologies,1,6,above chikou
2026-09-07,TMO,Thermo Fisher Scientific,1,6,above chikou
2026-09-07,HEI-A,HEICO (Class A),0,6,above chikou
2026-09-07,TOST,"Toast, Inc.",1,6,above chikou
2026-09-07,TEAM,Atlassian,1,6,above chikou
2026-09-07,AUGO,Aura Minerals,1,6,above chikou
2026-09-07,PATH,UiPath,1,6,above chikou
2026-09-07,VEEV,Veeva Systems,1,6,above chikou
2026-09-07,TTWO,Take-Two Interactive,1,6,above chikou
2026-09-07,WDAY,"Workday, Inc.",1,6,above chikou
2026-09-07,WAT,Waters Corporation,1,6,above chikou
2026-09-07,GTLB,GitLab,1,6,above chikou
2026-09-07,IQV,IQVIA,1,6,above chikou
2026-09-07,IONQ,IonQ,0,6,above chikou
2026-09-07,PLTR,Palantir Technologies,1,6,above chikou
2026-09-07,MDB,MongoDB Inc.,1,6,above chikou
2026-09-07,QCOM,Qualcomm,1,6,above chikou
2026-09-07,RGEN,Repligen,1,6,above chikou
2026-09-07,PINS,Pinterest,0,6,above chikou
2026-09-07,ESTC,Elastic NV,1,6,above chikou
2026-09-07,ELF,e.l.f. Beauty,1,6,above chikou
2026-09-07,CHYM,Chime Financial,1,6,above chikou
2026-09-07,DASH,DoorDash,1,6,above chikou
2026-09-07,DOCU,DocuSign,1,6,above chikou
2026-09-07,AGNC,AGNC Investment,1,6,above chikou
2026-09-07,OMF,OneMain Financial,1,6,above chikou
2026-09-07,DLTR,Dollar Tree,0,6,above chikou
2026-09-07,PCTY,Paylocity,1,6,above chikou
2026-09-07,A,Agilent Technologies,1,7,above chikou
2026-09-07,DRI,Darden Restaurants,1,7,above chikou
2026-09-07,SOLV,Solventum,1,7,above chikou
2026-09-07,FCNCA,First Citizens BancShares,1,7,above chikou
2026-09-07,BIO,Bio-Rad Laboratories,1,7,above chikou
2026-09-07,LAD,Lithia Motors,1,7,above chikou
2026-09-07,PYPL,PayPal,1,7,above chikou
2026-09-07,EXPE,Expedia Group,1,7,above chikou
2026-09-07,MANH,Manhattan Associates,1,7,above chikou
2026-09-07,SCHW,Charles Schwab Corporation,1,7,above chikou
2026-09-07,AXTA,Axalta,1,7,above chikou
2026-09-07,ADP,Automatic Data Processing,1,7,above chikou
2026-09-07,HRB,H&R Block,1,7,above chikou
2026-09-07,AVTR,Avantor,1,7,above chikou
2026-09-07,AAL,American Airlines Group,1,7,above chikou
2026-09-07,WTW,Willis Towers Watson,1,7,above chikou
2026-09-07,GOOG,Alphabet (Class C),1,7,above chikou
2026-09-07,RJF,Raymond James Financial,1,7,above chikou
2026-09-07,PAYC,Paycom,1,7,above chikou
2026-09-07,MHK,Mohawk Industries,1,7,above chikou
2026-09-07,EW,Edwards Lifesciences,1,7,above chikou
2026-09-07,ORI,Old Republic International,0,7,above chikou
2026-09-07,HEI,HEICO (Common),1,7,above chikou
2026-09-07,MRSH,Marsh McLennan,0,8,above chikou
2026-09-07,FIVE,Five Below,1,8,above chikou
2026-09-07,MA,Mastercard,1,8,above chikou
2026-09-07,GM,General Motors,1,8,above chikou
2026-09-07,GPN,Global Payments,1,8,above chikou
2026-09-07,ZBH,Zimmer Biomet,0,8,above chikou
2026-09-07,MMM,3M,1,8,above chikou
2026-09-07,IOT,Samsara,1,9,above chikou
2026-09-07,LNC,Lincoln Financial,1,9,above chikou
2026-09-07,VSNT,Versant,0,9,above chikou
2026-09-07,MTG,MGIC Investment Corporation,1,9,above chikou
2026-09-07,WEX,WEX Inc.,1,9,above chikou
2026-09-07,GEN,Gen Digital,1,9,above chikou
2026-09-07,AMP,Ameriprise Financial,1,9,above chikou
2026-09-07,CRBG,Corebridge Financial,1,9,above chikou
2026-09-07,AYI,Acuity Brands,1,9,above chikou
2026-09-07,EQH,Equitable Holdings,1,9,above chikou
2026-09-07,CTAS,Cintas,0,9,above chikou
2026-09-07,FWONK,Liberty Formula 1 (Series C),1,9,above chikou
2026-09-07,PAYX,Paychex,1,9,above chikou
2026-09-07,NTNX,Nutanix,1,10,above chikou
2026-09-07,ZM,Zoom Communications,1,10,above chikou
2026-09-07,CBOE,Cboe Global Markets,0,10,above chikou
2026-09-07,BBIO,BridgeBio Pharma,0,10,above chikou
2026-09-07,CDW,CDW,1,10,above chikou
2026-09-07,EHC,Encompass Health,1,10,above chikou
2026-09-07,PNFP,Pinnacle Financial Partners,1,10,above chikou
2026-09-07,OMC,Omnicom Group,0,10,above chikou
2026-09-07,FWONA,Liberty Formula 1 (Series A),1,11,above chikou
2026-09-07,FRHC,Freedom Holding,1,11,above chikou
2026-09-07,THC,Tenet Healthcare,1,11,above chikou
2026-09-07,BRK-B,Berkshire Hathaway,1,11,above chikou
2026-09-07,IVZ,Invesco,1,11,above chikou
2026-09-07,ZBRA,Zebra Technologies,1,11,above chikou
2026-09-07,ACGL,Arch Capital Group,0,11,above chikou
2026-09-07,V,Visa Inc.,1,11,above chikou
2026-09-07,MTN,Vail Resorts,0,11,above chikou
2026-09-07,RLI,RLI Corp.,1,11,above chikou
2026-09-07,PRU,Prudential Financial,1,11,above chikou
2026-09-07,NWSA,News Corp (Class A),1,11,above chikou
2026-09-07,DT,Dynatrace,1,11,above chikou
2026-09-07,DBX,Dropbox,1,11,above chikou
2026-09-07,NWS,News Corp (Class B),1,11,above chikou
2026-09-07,SCI,Service Corporation International,0,11,above chikou
2026-09-07,BXP,"BXP, Inc.",1,11,above chikou
2026-09-07,RBRK,Rubrik,1,11,above chikou
2026-09-07,BDX,Becton Dickinson,1,12,above chikou
2026-09-07,AR,Antero Resources,0,12,above chikou
2026-09-07,KRC,Kilroy Realty,1,12,above chikou
2026-09-07,KHC,Kraft Heinz,1,12,above chikou
2026-09-07,AHR,American Healthcare REIT,1,12,above chikou
2026-09-07,CRL,Charles River Laboratories,1,12,above chikou
2026-09-07,BF-A,Brown–Forman (Class A),1,12,above chikou
2026-09-07,TECH,Bio-Techne,1,12,above chikou
2026-09-07,LW,Lamb Weston,1,12,above chikou
2026-09-07,CART,Maplebear Inc.,1,12,above chikou
2026-09-07,AFG,American Financial Group,1,12,above chikou
2026-09-07,AWK,American Water Works,1,12,above chikou
2026-09-07,REYN,Reynolds Consumer Products,0,12,above chikou
2026-09-07,PGR,Progressive Corporation,1,12,above chikou
2026-09-07,HBAN,Huntington Bancshares,1,12,above chikou
2026-09-07,AFRM,Affirm Holdings,1,12,above chikou
2026-09-07,NTRA,Natera,1,12,above chikou
2026-09-07,MRP,Millrose Properties,1,12,above chikou
2026-09-07,CORT,Corcept Therapeutics,1,12,above chikou
2026-09-07,WTRG,Essential Utilities,1,12,above chikou
2026-09-07,RVTY,Revvity,1,12,above chikou
2026-09-08,ABBV,AbbVie,1,13,above chikou
2026-09-07,CHE,Chemed Corporation,1,13,above chikou
2026-09-07,HALO,Halozyme,1,14,above chikou
2026-09-07,VNO,Vornado Realty Trust,1,14,above chikou
2026-09-07,LH,Labcorp,1,14,above chikou
2026-09-07,BBY,Best Buy,1,14,above chikou
2026-09-07,JPM,JPMorgan Chase,1,14,above chikou
2026-09-07,KMB,Kimberly-Clark,0,14,above chikou
2026-09-07,BAC,Bank of America,1,14,above chikou
2026-09-07,CCK,Crown Holdings,1,14,above chikou
2026-09-07,CNA,CNA Financial,1,14,above chikou
2026-09-07,INCY,Incyte,1,14,above chikou
2026-09-07,CINF,Cincinnati Financial,1,14,above chikou
2026-09-07,CAH,Cardinal Health,1,14,above chikou
2026-09-07,L,Loews Corporation,0,14,above chikou
2026-09-07,ALL,Allstate,1,15,above chikou
2026-09-07,CR,Crane Co.,1,15,above chikou
2026-09-07,SJM,J.M. Smucker Company (The),1,16,above chikou
2026-09-07,SNOW,Snowflake Inc.,1,16,above chikou
2026-09-07,GE,GE Aerospace,0,16,above chikou
2026-09-07,APH,Amphenol,1,16,above chikou
2026-09-07,UHAL-B,U-Haul (Series N),1,16,above chikou
2026-09-07,GD,General Dynamics,0,16,above chikou
2026-09-07,PFGC,Performance Food Group,1,16,above chikou
2026-09-07,NEU,NewMarket,1,16,above chikou
2026-09-07,OKTA,"Okta, Inc.",1,17,above chikou
2026-09-07,WSM,"Williams-Sonoma, Inc.",1,17,above chikou
2026-09-07,MSI,Motorola Solutions,0,17,above chikou
2026-09-07,UAL,United Airlines Holdings,1,17,above chikou
2026-09-07,UHAL,U-Haul,1,17,above chikou
2026-09-07,BAX,Baxter International,1,17,above chikou
2026-09-07,NET,Cloudflare,1,17,above chikou
2026-09-07,P,Everpure,1,17,above chikou
2026-09-07,S,SentinelOne,1,17,above chikou
2026-09-07,HPQ,HP Inc.,1,17,above chikou
2026-09-07,AMH,American Homes 4 Rent,1,17,above chikou
2026-09-07,M,"Macy's, Inc.",1,17,above chikou
2026-09-07,CBC,Central Bancompany,1,17,above chikou
2026-09-07,SWKS,Skyworks Solutions,1,17,above chikou
2026-09-07,PANW,Palo Alto Networks,1,18,above chikou
2026-09-07,CRWD,CrowdStrike,1,18,above chikou
2026-09-07,XYZ,"Block, Inc.",1,18,above chikou
2026-09-07,F,Ford Motor Company,1,18,above chikou
2026-09-07,TREX,"Trex Company, Inc.",1,18,above chikou
2026-09-07,OC,Owens Corning,1,18,above chikou
2026-09-07,HUM,Humana,1,18,above chikou
2026-09-07,KMX,CarMax,1,18,above chikou
2026-09-07,NBIX,Neurocrine Biosciences,1,18,above chikou
2026-09-07,DXCM,Dexcom,1,18,above chikou
2026-09-07,ETSY,Etsy,1,19,above chikou
2026-09-07,FTNT,Fortinet,1,19,above chikou
2026-09-07,PRMB,Primo Brands,0,19,above chikou
2026-09-10,QRVO,Qorvo,1,19,above chikou
2026-09-07,CUBE,CubeSmart,0,19,above chikou
2026-09-07,CVS,CVS Health,1,19,above chikou
2026-09-07,NTAP,Netapp,1,19,above chikou
2026-09-07,DDOG,Datadog,1,19,above chikou
2026-09-07,SW,Smurfit Westrock,0,19,above chikou
2026-09-07,COLD,Americold,1,19,above chikou
2026-09-07,LINE,"Lineage, Inc.",0,19,above chikou
2026-09-07,BRKR,Bruker,1,19,above chikou
2026-09-07,CUZ,Cousins Properties,1,19,above chikou
2026-09-07,CI,Cigna,1,19,above chikou
2026-09-07,RHI,Robert Half,1,19,above chikou
2026-09-07,TFX,Teleflex,1,19,above chikou
2026-09-07,TXRH,Texas Roadhouse,1,19,above chikou
2026-09-07,UNH,UnitedHealth Group,1,19,above chikou
2026-09-07,DOC,Healthpeak Properties,1,19,above chikou
2026-09-07,UDR,"UDR, Inc.",0,20,above chikou
2026-09-07,CBSH,Commerce Bancshares,1,20,above chikou
2026-09-07,FFIV,"F5, Inc.",1,20,above chikou
2026-09-07,SAIC,SAIC,1,20,above chikou
2026-09-07,PAG,Penske Automotive Group,1,20,above chikou
2026-09-07,MOH,Molina Healthcare,1,20,above chikou
2026-09-07,ESS,Essex Property Trust,1,20,above chikou
2026-09-07,EG,Everest Group,1,20,above chikou
2026-09-07,TROW,T. Rowe Price,1,20,above chikou
2026-09-07,MDLZ,Mondelez International,1,20,above chikou
2026-09-07,MET,Metlife,1,20,above chikou
2026-09-07,INVH,Invitation Homes,1,20,above chikou
2026-09-07,Q,Qnity Electronics,1,20,above chikou
2026-09-07,AUR,Aurora Innovation,1,20,above chikou
2026-09-07,URI,United Rentals,1,20,above chikou
2026-09-07,ELV,Elevance Health,1,20,above chikou
2026-09-07,ALAB,Astera Labs,1,21,above chikou
2026-09-07,SEIC,SEI Investments Company,1,21,above chikou
2026-09-07,OZK,Bank OZK,1,21,above chikou
2026-09-07,VOYA,Voya Financial,1,21,above chikou
2026-09-07,ROKU,"Roku, Inc.",1,22,above chikou
2026-09-07,GRMN,Garmin,1,22,above chikou
2026-09-07,WST,West Pharmaceutical Services,1,22,above chikou
2026-09-07,ANET,Arista Networks,1,22,above chikou
2026-09-07,MTCH,Match Group,1,22,above chikou
2026-09-07,CPT,Camden Property Trust,0,22,above chikou
2026-09-07,VRSN,Verisign,1,22,above chikou
2026-09-07,HPE,Hewlett Packard Enterprise,1,22,above chikou
2026-09-07,SSB,SouthState Corporation,1,22,above chikou
2026-09-07,SWK,Stanley Black & Decker,1,22,above chikou
2026-09-07,THG,Hanover Insurance,1,22,above chikou
2026-09-07,OGN,Organon & Co.,1,22,above chikou
2026-09-07,PRI,Primerica,1,22,above chikou
2026-09-07,CACC,Credit Acceptance,1,22,above chikou
2026-09-07,CRDO,Credo Technology Group,1,22,above chikou
2026-09-07,UNM,Unum,1,22,above chikou
2026-09-07,VMRK,Vivmark Residential,1,22,above chikou
2026-09-07,EPR,EPR Properties,1,22,above chikou
2026-09-07,PKG,Packaging Corporation of America,1,22,above chikou
2026-09-07,NSC,Norfolk Southern,1,22,above chikou
2026-09-07,NVDA,Nvidia,1,22,above chikou
2026-09-07,FAF,First American Financial Corporation,1,23,above chikou
2026-09-07,PVH,PVH Corp.,1,23,above chikou
2026-09-07,MCHP,Microchip Technology,1,23,above chikou
2026-09-07,RAL,Ralliant,1,23,above chikou
2026-09-07,ETN,Eaton Corporation,1,23,above chikou
2026-09-07,KDP,Keurig Dr Pepper,1,23,above chikou
2026-09-07,CPAY,Corpay,1,23,above chikou
2026-09-07,ALLY,Ally Financial,1,23,above chikou
2026-09-07,LLYVK,Liberty Live (Series C),0,23,above chikou
2026-09-07,LLYVA,Liberty Live (Series A),0,23,above chikou
2026-09-07,HR,Healthcare Realty Trust,1,23,above chikou
2026-09-07,FAST,Fastenal,1,23,above chikou
2026-09-07,LYV,Live Nation Entertainment,1,23,above chikou
2026-09-07,SN,SharkNinja,1,23,above chikou
2026-09-07,AVGO,Broadcom,1,23,above chikou
2026-09-07,GL,Globe Life,1,23,above chikou
2026-09-07,H,Hyatt Hotels,1,23,above chikou
2026-09-07,AMZN,Amazon,1,23,above chikou
2026-09-07,PSA,Public Storage,0,23,above chikou
2026-09-07,MSM,MSC Industrial Direct,1,23,above chikou
2026-09-07,EBAY,eBay,1,24,above chikou
2026-09-07,TFC,Truist Financial,1,24,above chikou
2026-09-07,EWBC,East West Bancorp,1,24,above chikou
2026-09-07,PB,Prosperity Bancshares,1,24,above chikou
2026-09-07,CAR,Avis Budget Group,1,24,above chikou
2026-09-07,FHB,"First Hawaiian, Inc.",1,24,above chikou
2026-09-07,FNB,FNB Corporation,1,24,above chikou
2026-09-07,RF,Regions Financial Corporation,1,24,above chikou
2026-09-07,WTFC,Wintrust Financial,1,24,above chikou
2026-09-07,FITB,Fifth Third Bancorp,1,24,above chikou
2026-09-07,SIRI,SiriusXM,1,24,above chikou
2026-09-07,AIT,Applied Industrial Technologies,1,24,above chikou
2026-09-07,KVUE,Kenvue,0,24,above chikou
2026-09-07,ZION,Zions Bancorporation,1,24,above chikou
2026-09-07,APD,Air Products,1,25,above chikou
2026-09-07,MGM,MGM Resorts International,1,25,above chikou
2026-09-07,DAL,Delta Air Lines,1,26,above chikou
2026-09-07,IRDM,Iridium Communications,1,27,above chikou
2026-09-07,CZR,Caesars Entertainment,0,27,above chikou
2026-09-07,VIRT,Virtu Financial,1,27,above chikou
2026-09-07,LNG,Cheniere Energy,1,28,above chikou
2026-09-07,ABNB,Airbnb,1,29,above chikou
2026-09-07,DELL,Dell Technologies,1,29,above chikou
2026-09-07,JHX,James Hardie Industries,1,29,above chikou
2026-09-07,ARMK,Aramark,1,30,above chikou
2026-09-07,PPLI,People Inc.,0,30,above chikou
2026-09-07,RNG,RingCentral,1,30,above chikou
2026-09-07,CROX,Crocs,1,31,above chikou
2026-09-07,CHRD,Chord Energy,1,31,above chikou
2026-09-07,BMRN,BioMarin Pharmaceutical,1,31,above chikou
2026-09-07,DVA,DaVita,1,31,above chikou
2026-09-07,EOG,EOG Resources,1,31,above chikou
2026-09-07,CF,CF Industries,0,31,above chikou
2026-09-07,MTDR,Matador Resources,1,31,above chikou
2026-09-07,IRM,Iron Mountain,1,31,above chikou
2026-09-07,TT,Trane Technologies,1,32,above chikou
2026-09-07,KIM,Kimco Realty,1,32,above chikou
2026-09-07,CTVA,Corteva,1,32,above chikou
2026-09-07,USFD,US Foods,1,32,above chikou
2026-09-07,EXEL,Exelixis,1,32,above chikou
2026-09-07,DLR,Digital Realty,1,32,above chikou
2026-09-07,OKE,Oneok,1,32,above chikou
2026-09-07,LYB,LyondellBasell,0,32,above chikou
2026-09-07,VRTX,Vertex Pharmaceuticals,1,32,above chikou
2026-09-07,IFF,International Flavors & Fragrances,1,32,above chikou
2026-09-07,VZ,Verizon,0,33,above chikou
2026-09-07,RS,"Reliance, Inc.",1,33,above chikou
2026-09-07,AVT,Avnet,1,33,above chikou
2026-09-07,OXY,Occidental Petroleum,1,33,above chikou
2026-09-07,ARW,Arrow Electronics,1,33,above chikou
2026-09-07,TXN,Texas Instruments,1,33,above chikou
2026-09-07,PM,Philip Morris International,1,33,above chikou
2026-09-07,RRC,Range Resources,0,33,above chikou
2026-09-07,ALGM,Allegro MicroSystems,1,33,above chikou
2026-09-07,GWW,W. W. Grainger,1,34,above chikou
2026-09-07,SBUX,Starbucks,0,34,above chikou
2026-09-07,NNN,NNN Reit,0,34,above chikou
2026-09-07,AM,Antero Midstream,0,35,above chikou
2026-09-07,DAR,Darling Ingredients,1,35,above chikou
2026-09-07,MUSA,Murphy USA,1,35,above chikou
2026-09-07,DE,Deere & Company,1,35,above chikou
2026-09-07,DGX,Quest Diagnostics,1,35,above chikou
2026-09-07,EQIX,Equinix,1,36,above chikou
2026-09-07,KEX,Kirby Corporation,1,36,above chikou
2026-09-07,CNC,Centene,1,36,above chikou
2026-09-07,OVV,Ovintiv,1,37,above chikou
2026-09-07,VNOM,Viper Energy,1,37,above chikou
2026-09-07,PR,Permian Resources,1,37,above chikou
2026-09-07,IEX,IDEX Corporation,1,38,above chikou
2026-09-07,ALSN,Allison Transmission,1,38,above chikou
2026-09-07,RGA,Reinsurance Group of America,1,39,above chikou
2026-09-07,FTV,Fortive,0,39,above chikou
2026-09-07,TGT,Target Corporation,1,39,above chikou
2026-09-07,MRNA,Moderna,1,40,above chikou
2026-09-07,LSTR,Landstar,1,40,above chikou
2026-09-07,CFR,Frost Bank,1,40,above chikou
2026-09-07,CLH,Clean Harbors,1,41,above chikou
2026-09-07,SNDR,Schneider National,1,41,above chikou
2026-09-07,KNX,Knight-Swift,1,42,above chikou
2026-09-07,COP,ConocoPhillips,1,42,above chikou
2026-09-07,BMY,Bristol Myers Squibb,1,42,above chikou
2026-09-07,KO,Coca-Cola Company (The),1,43,above chikou
2026-09-07,AKAM,Akamai Technologies,0,44,above chikou
2026-09-07,CB,Chubb Limited,1,44,above chikou
2026-09-07,TRGP,Targa Resources,1,45,above chikou
2026-09-07,HSIC,Schein (Henry),1,45,above chikou
2026-09-07,SLB,Schlumberger,1,47,above chikou
2026-09-07,AMGN,Amgen,1,48,above chikou
2026-09-07,VICR,Vicor Corporation,0,48,above chikou
2026-09-07,NOV,NOV Inc.,1,48,above chikou
2026-09-07,JBHT,J. B. Hunt,1,48,above chikou
2026-09-07,CVX,Chevron Corporation,1,49,above chikou
2026-09-07,FR,First Industrial Realty Trust,0,49,above chikou
2026-09-07,FANG,Diamondback Energy,1,49,above chikou
2026-09-07,PFG,Principal Financial Group,1,49,above chikou
2026-09-07,EGP,EastGroup Properties,1,49,above chikou
2026-09-07,DVN,Devon Energy,1,49,above chikou
2026-09-07,ENTG,Entegris,1,50,above chikou
2026-09-07,MRK,Merck & Co.,1,50,above chikou
2026-09-07,FDX,FedEx,1,50,above chikou
2026-09-07,LLY,Lilly (Eli),1,50,above chikou
2026-09-07,ONTO,Onto Innovation,1,50,above chikou
2026-09-07,JAZZ,Jazz Pharmaceuticals,1,50,above chikou
2026-09-07,FCX,Freeport-McMoRan,1,50,above chikou
2026-09-07,AXSM,Axsome Therapeutics,1,50,above chikou
2026-09-07,BIIB,Biogen,1,50,above chikou
2026-09-07,DOCN,DigitalOcean,1,50,above chikou
2026-09-07,QSR,Restaurant Brands International,1,50,above chikou
2026-09-07,PFE,Pfizer,1,50,above chikou
2026-09-07,PCAR,Paccar,1,51,above chikou
2026-09-08,UNP,Union Pacific Corporation,1,51,above chikou
2026-09-07,PLD,Prologis,0,52,above chikou
2026-09-07,FORM,"FormFactor, Inc.",1,52,above chikou
2026-09-07,TWLO,Twilio,1,52,above chikou
2026-09-07,SNA,Snap-on,1,52,above chikou
2026-09-07,MRVL,Marvell Technology,1,52,above chikou
2026-09-07,AAPL,Apple Inc.,1,52,above chikou
2026-09-07,MAR,Marriott International,0,53,above chikou
2026-09-07,INGM,Ingram Micro,1,53,above chikou
2026-09-07,SPG,Simon Property Group,1,53,above chikou
2026-09-07,STLD,Steel Dynamics,1,53,above chikou
2026-09-07,FRT,Federal Realty Investment Trust,1,53,above chikou
2026-09-07,VIAV,Viavi Solutions,1,53,above chikou
2026-09-07,TKR,Timken Company,1,53,above chikou
2026-09-07,MSGS,Madison Square Garden Sports,1,53,above chikou
2026-09-07,RVMD,Revolution Medicines,1,53,above chikou
2026-09-07,AME,Ametek,1,53,above chikou
2026-09-07,AMAT,Applied Materials,1,54,above chikou
2026-09-07,HXL,Hexcel,1,54,above chikou
2026-09-07,UTHR,United Therapeutics,0,54,above chikou
2026-09-07,KEYS,Keysight,1,54,above chikou
2026-09-07,LSCC,Lattice Semiconductor,1,54,above chikou
2026-09-07,BKR,Baker Hughes,0,54,above chikou
2026-09-07,ESI,Element Solutions,1,54,above chikou
2026-09-07,ON,ON Semiconductor,1,54,above chikou
2026-09-07,AAOI,Applied Optoelectronics,0,54,above chikou
2026-09-07,VTRS,Viatris,1,54,above chikou
2026-09-07,MKSI,MKS Instruments,1,55,above chikou
2026-09-07,TER,Teradyne,1,55,above chikou
2026-09-07,COLB,Columbia Banking System,1,55,above chikou
2026-09-07,LAMR,Lamar Advertising,1,55,above chikou
2026-09-07,ILMN,"Illumina, Inc.",1,55,above chikou
2026-09-07,APA,APA Corporation,1,55,above chikou
2026-09-07,BOKF,BOK Financial Corporation,1,55,above chikou
2026-09-07,TFSL,Third Federal S&L,1,56,above chikou
2026-09-07,MTB,M&T Bank,1,56,above chikou
2026-09-07,HST,Host Hotels & Resorts,1,56,above chikou
2026-09-07,BRX,Brixmor Property Group,0,56,above chikou
2026-09-07,WAB,Wabtec,1,56,above chikou
2026-09-07,AMKR,Amkor Technology,1,56,above chikou
2026-09-07,MTSI,MACOM Technology Solutions,1,56,above chikou
2026-09-07,NDSN,Nordson,1,56,above chikou
2026-09-07,PNC,PNC Financial Services,1,56,above chikou
2026-09-07,USB,U.S. Bancorp,1,56,above chikou
2026-09-07,AIZ,Assurant,1,56,above chikou
2026-09-07,WULF,TeraWulf,1,57,above chikou
2026-09-07,SNDK,SanDisk,1,57,above chikou
2026-09-07,SITM,SiTime,1,57,above chikou
2026-09-07,AFL,Aflac,1,57,above chikou
2026-09-07,GOOGL,Alphabet (Class A),1,57,above chikou
2026-09-07,SMTC,Semtech,1,57,above chikou
2026-09-07,ROST,Ross Stores,1,57,above chikou
2026-09-07,ECG,Everus Construction Group,0,57,above chikou
2026-09-07,ARWR,Arrowhead Pharmaceuticals,1,57,above chikou
2026-09-07,POWL,Powell Industries,0,57,above chikou
2026-09-07,RNR,RenaissanceRe,1,58,above chikou
2026-09-07,INTC,Intel,1,58,above chikou
2026-09-07,GSAT,Globalstar,1,58,above chikou
2026-09-07,CGNX,Cognex Corporation,1,58,above chikou
2026-09-07,GH,Guardant Health,1,58,above chikou
2026-09-07,CIEN,Ciena,0,59,above chikou
2026-09-07,LFUS,Littelfuse,1,59,above chikou
2026-09-07,BE,Bloom Energy,1,60,above chikou
2026-09-07,COHR,Coherent Corp.,1,61,above chikou
2026-09-07,ROIV,Roivant Sciences,1,61,above chikou
2026-09-07,OHI,Omega Healthcare Investors,0,62,above chikou
2026-09-07,ITT,ITT Inc.,1,64,above chikou
2026-09-07,BWA,BorgWarner,1,64,above chikou
2026-09-07,HLT,Hilton Worldwide,1,64,above chikou
2026-09-07,EXPD,Expeditors International,1,64,above chikou
2026-09-07,SCCO,Southern Copper,1,64,above chikou
2026-09-07,STT,State Street Corporation,1,64,above chikou
2026-09-07,FHN,First Horizon Corporation,1,64,above chikou
2026-09-08,R,Ryder,1,64,above chikou
2026-09-07,CAT,Caterpillar Inc.,1,64,above chikou
2026-09-07,LITE,Lumentum,1,64,above chikou
2026-09-07,ST,Sensata Technologies,1,64,above chikou
2026-09-07,KEY,Keycorp,1,64,above chikou
