Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,SFM,Sprouts Farmers Market,-1,-8,below chikou
2026-09-16,LULU,Lululemon Athletica,-1,-8,below chikou
2026-09-16,HII,Huntington Ingalls Industries,-1,-8,below chikou
2026-09-16,PWR,Quanta Services,-1,-8,below chikou
2026-09-16,YUM,Yum! Brands,-1,-8,below chikou
2026-09-16,LAD,Lithia Motors,-1,-8,below chikou
2026-09-16,GRMN,Garmin,-1,-8,below chikou
2026-09-16,GTES,Gates Corporation,-1,-7,below chikou
2026-09-16,FIG,Figma,0,-7,below chikou
2026-09-16,BRO,Brown & Brown,-1,-7,below chikou
2026-09-16,DLTR,Dollar Tree,-1,-7,below chikou
2026-09-16,JLL,Jones Lang LaSalle,-1,-7,below chikou
2026-09-16,FCNCA,First Citizens BancShares,-1,-7,below chikou
2026-09-16,USB,U.S. Bancorp,-1,-7,below chikou
2026-09-16,BRK-B,Berkshire Hathaway,-1,-7,below chikou
2026-09-16,GOOGL,Alphabet (Class A),-1,-7,below chikou
2026-09-16,LNC,Lincoln Financial,-1,-7,below chikou
2026-09-16,SBUX,Starbucks,-1,-7,below chikou
2026-09-16,KD,Kyndryl,-1,-7,below chikou
2026-09-16,ALAB,Astera Labs,-1,-7,below chikou
2026-09-16,PRU,Prudential Financial,-1,-7,below chikou
2026-09-16,CGNX,Cognex Corporation,-1,-7,below chikou
2026-09-16,CPNG,Coupang,-1,-7,below chikou
2026-09-16,GWRE,Guidewire Software,-1,-7,below chikou
2026-09-16,GEHC,GE HealthCare,-1,-7,below chikou
2026-09-16,EXPE,Expedia Group,-1,-7,below chikou
2026-09-16,GOOG,Alphabet (Class C),-1,-7,below chikou
2026-09-16,WTW,Willis Towers Watson,-1,-7,below chikou
2026-09-16,Z,Zillow (Class C),-1,-7,below chikou
2026-09-16,ZG,Zillow (Class A),-1,-7,below chikou
2026-09-16,ALLY,Ally Financial,-1,-7,below chikou
2026-09-16,AMZN,Amazon,-1,-7,below chikou
2026-09-16,ADT,ADT Inc.,-1,-7,below chikou
2026-09-16,ENPH,Enphase Energy,-1,-6,below chikou
2026-09-16,MCO,Moody's Corporation,-1,-6,below chikou
2026-09-16,EFX,Equifax,-1,-6,below chikou
2026-09-16,USFD,US Foods,-1,-6,below chikou
2026-09-16,IESC,IES Holdings,-1,-6,below chikou
2026-09-16,MAS,Masco,-1,-6,below chikou
2026-09-16,UI,Ubiquiti,0,-6,below chikou
2026-09-16,GSAT,Globalstar,-1,-6,below chikou
2026-09-16,AMCR,Amcor,-1,-6,below chikou
2026-09-16,TRU,TransUnion,-1,-6,below chikou
2026-09-16,MSA,MSA Safety,-1,-6,below chikou
2026-09-16,FSLR,First Solar,-1,-6,below chikou
2026-09-16,TFX,Teleflex,-1,-6,below chikou
2026-09-16,CG,Carlyle Group (The),-1,-6,below chikou
2026-09-16,PTC,PTC Inc.,-1,-6,below chikou
2026-09-16,LPLA,LPL Financial,-1,-6,below chikou
2026-09-16,CHTR,Charter Communications,-1,-6,below chikou
2026-09-16,CHWY,Chewy,-1,-6,below chikou
2026-09-16,CHD,Church & Dwight,-1,-6,below chikou
2026-09-16,VNT,Vontier,-1,-6,below chikou
2026-09-16,EW,Edwards Lifesciences,0,-6,below chikou
2026-09-16,DASH,DoorDash,-1,-6,below chikou
2026-09-16,OLLI,Ollie's Bargain Outlet,-1,-6,below chikou
2026-09-16,PEN,"Penumbra, Inc.",-1,-6,below chikou
2026-09-16,PAYX,Paychex,-1,-6,below chikou
2026-09-16,TOST,"Toast, Inc.",-1,-6,below chikou
2026-09-16,CCI,Crown Castle,0,-6,below chikou
2026-09-16,ISRG,Intuitive Surgical,0,-6,below chikou
2026-09-16,CNM,Core & Main,-1,-6,below chikou
2026-09-16,OMC,Omnicom Group,-1,-6,below chikou
2026-09-16,ECL,Ecolab,-1,-6,below chikou
2026-09-16,EMN,Eastman Chemical Company,-1,-6,below chikou
2026-09-16,SWK,Stanley Black & Decker,-1,-6,below chikou
2026-09-16,RITM,Rithm Capital,-1,-6,below chikou
2026-09-16,KVYO,Klaviyo,-1,-6,below chikou
2026-09-16,KBR,"KBR, Inc.",-1,-6,below chikou
2026-09-16,LYFT,Lyft,-1,-6,below chikou
2026-09-16,RJF,Raymond James Financial,-1,-6,below chikou
2026-09-16,BSX,Boston Scientific,-1,-6,below chikou
2026-09-16,BAM,Brookfield Asset Management,-1,-6,below chikou
2026-09-16,AXTA,Axalta,-1,-6,below chikou
2026-09-16,LSTR,Landstar,-1,-6,below chikou
2026-09-16,WSO,Watsco,-1,-6,below chikou
2026-09-16,BLK,BlackRock,-1,-6,below chikou
2026-09-16,LBTYA,Liberty Global (Series A),0,-6,below chikou
2026-09-16,AFRM,Affirm Holdings,-1,-6,below chikou
2026-09-16,WHR,Whirlpool Corporation,-1,-6,below chikou
2026-09-16,APG,APi Group,-1,-6,below chikou
2026-09-16,ZM,Zoom Communications,-1,-6,below chikou
2026-09-16,ABT,Abbott Laboratories,-1,-6,below chikou
2026-09-16,SOFI,SoFi,-1,-5,below chikou
2026-09-16,SOLS,Solstice Advanced Materials,-1,-5,below chikou
2026-09-16,XE,X-energy,-1,-5,below chikou
2026-09-16,KKR,KKR & Co. Inc.,-1,-5,below chikou
2026-09-16,JPM,JPMorgan Chase,-1,-5,below chikou
2026-09-16,ARES,Ares Management,-1,-5,below chikou
2026-09-16,KEYS,Keysight,-1,-5,below chikou
2026-09-16,IRDM,Iridium Communications,-1,-5,below chikou
2026-09-16,ASTS,AST SpaceMobile,-1,-5,below chikou
2026-09-16,HSIC,Schein (Henry),-1,-5,below chikou
2026-09-16,SLM,Sallie Mae,-1,-5,below chikou
2026-09-16,JBL,Jabil,-1,-5,below chikou
2026-09-16,BKR,Baker Hughes,-1,-5,below chikou
2026-09-16,AUR,Aurora Innovation,-1,-5,below chikou
2026-09-16,AAOI,Applied Optoelectronics,-1,-5,below chikou
2026-09-16,SITE,SiteOne Landscape Supply,-1,-5,below chikou
2026-09-16,ITT,ITT Inc.,-1,-5,below chikou
2026-09-16,RKT,Rocket Companies,-1,-5,below chikou
2026-09-16,WCC,Wesco International,-1,-5,below chikou
2026-09-16,BMY,Bristol Myers Squibb,-1,-5,below chikou
2026-09-16,COF,Capital One,-1,-5,below chikou
2026-09-16,MHK,Mohawk Industries,-1,-5,below chikou
2026-09-16,GS,Goldman Sachs,-1,-5,below chikou
2026-09-16,HLNE,Hamilton Lane,-1,-5,below chikou
2026-09-16,QS,QuantumScape,-1,-5,below chikou
2026-09-16,VKTX,Viking Therapeutics,-1,-5,below chikou
2026-09-16,BX,Blackstone Inc.,-1,-5,below chikou
2026-09-16,SSB,SouthState Corporation,-1,-5,below chikou
2026-09-16,W,Wayfair,0,-5,below chikou
2026-09-16,OWL,Blue Owl Capital,-1,-5,below chikou
2026-09-16,IONQ,IonQ,-1,-5,below chikou
2026-09-16,TTC,Toro Company (The),-1,-5,below chikou
2026-09-16,RAL,Ralliant,-1,-5,below chikou
2026-09-16,OSK,Oshkosh Corporation,-1,-5,below chikou
2026-09-16,ONTO,Onto Innovation,-1,-5,below chikou
2026-09-16,NDAQ,"Nasdaq, Inc.",-1,-5,below chikou
2026-09-16,FDS,FactSet,-1,-5,below chikou
2026-09-16,NVT,nVent Electric,-1,-5,below chikou
2026-09-16,LAZ,Lazard,-1,-5,below chikou
2026-09-16,AEIS,Advanced Energy,-1,-5,below chikou
2026-09-16,LECO,Lincoln Electric,-1,-5,below chikou
2026-09-16,ADI,Analog Devices,-1,-5,below chikou
2026-09-16,LRCX,Lam Research,-1,-5,below chikou
2026-09-16,KTOS,Kratos Defense & Security Solutions,-1,-5,below chikou
2026-09-16,APH,Amphenol,-1,-5,below chikou
2026-09-16,AMKR,Amkor Technology,-1,-5,below chikou
2026-09-16,AGNC,AGNC Investment,-1,-5,below chikou
2026-09-16,EMR,Emerson Electric,-1,-5,below chikou
2026-09-16,OMF,OneMain Financial,-1,-5,below chikou
2026-09-16,OKLO,Oklo Inc.,-1,-5,below chikou
2026-09-16,PSN,Parsons Corporation,0,-5,below chikou
2026-09-16,VIAV,Viavi Solutions,-1,-5,below chikou
2026-09-16,FORM,"FormFactor, Inc.",-1,-5,below chikou
2026-09-16,BEN,Franklin Templeton Investments,-1,-5,below chikou
2026-09-16,TER,Teradyne,-1,-5,below chikou
2026-09-16,FLS,Flowserve,-1,-5,below chikou
2026-09-16,NUE,Nucor,-1,-5,below chikou
2026-09-16,TREX,"Trex Company, Inc.",-1,-5,below chikou
2026-09-16,VMI,Valmont Industries,-1,-5,below chikou
2026-09-16,VLTO,Veralto,-1,-5,below chikou
2026-09-16,SYF,Synchrony Financial,-1,-5,below chikou
2026-09-16,VRT,Vertiv,-1,-5,below chikou
2026-09-16,TTMI,TTM Technologies,-1,-5,below chikou
2026-09-16,COHR,Coherent Corp.,-1,-5,below chikou
2026-09-16,WLK,Westlake Corporation,-1,-5,below chikou
2026-09-16,ETN,Eaton Corporation,-1,-5,below chikou
2026-09-16,WU,Western Union,-1,-4,below chikou
2026-09-16,APD,Air Products,-1,-4,below chikou
2026-09-16,PCTY,Paylocity,0,-4,below chikou
2026-09-16,FRPT,Freshpet,-1,-4,below chikou
2026-09-16,ENTG,Entegris,-1,-4,below chikou
2026-09-16,OLED,Universal Display Corporation,-1,-4,below chikou
2026-09-16,CRWV,CoreWeave,-1,-4,below chikou
2026-09-16,MS,Morgan Stanley,-1,-4,below chikou
2026-09-16,SNPS,Synopsys,-1,-4,below chikou
2026-09-16,MKC,McCormick & Company,-1,-4,below chikou
2026-09-16,CAH,Cardinal Health,-1,-4,below chikou
2026-09-16,INGR,Ingredion,-1,-4,below chikou
2026-09-16,CHDN,Churchill Downs Incorporated,-1,-4,below chikou
2026-09-16,AMGN,Amgen,-1,-4,below chikou
2026-09-16,ATI,ATI Inc.,-1,-4,below chikou
2026-09-16,ZBRA,Zebra Technologies,-1,-4,below chikou
2026-09-16,JEF,Jefferies Financial Group,-1,-4,below chikou
2026-09-16,AIZ,Assurant,-1,-4,below chikou
2026-09-16,KMI,Kinder Morgan,-1,-4,below chikou
2026-09-16,ALB,Albemarle Corporation,-1,-4,below chikou
2026-09-16,KNX,Knight-Swift,-1,-4,below chikou
2026-09-16,KNSL,Kinsale Capital Group,-1,-4,below chikou
2026-09-16,J,Jacobs Solutions,-1,-4,below chikou
2026-09-16,AVY,Avery Dennison,0,-4,below chikou
2026-09-16,SN,SharkNinja,-1,-4,below chikou
2026-09-16,ROP,Roper Technologies,-1,-4,below chikou
2026-09-16,IFF,International Flavors & Fragrances,0,-4,below chikou
2026-09-16,RHI,Robert Half,-1,-4,below chikou
2026-09-16,SCCO,Southern Copper,-1,-4,below chikou
2026-09-16,CBOE,Cboe Global Markets,-1,-4,below chikou
2026-09-16,CLF,Cleveland-Cliffs,-1,-4,below chikou
2026-09-16,FAST,Fastenal,-1,-4,below chikou
2026-09-16,TRMB,Trimble Inc.,-1,-4,below chikou
2026-09-16,IONS,Ionis Pharmaceuticals,-1,-3,below chikou
2026-09-16,TIGO,Millicom,0,-3,below chikou
2026-09-16,BWA,BorgWarner,-1,-3,below chikou
2026-09-16,BAC,Bank of America,-1,-3,below chikou
2026-09-16,INSM,Insmed,-1,-3,below chikou
2026-09-16,SITM,SiTime,-1,-3,below chikou
2026-09-16,MTSI,MACOM Technology Solutions,-1,-3,below chikou
2026-09-16,AVT,Avnet,-1,-3,below chikou
2026-09-16,WFRD,Weatherford International,-1,-3,below chikou
2026-09-16,BNY,BNY Mellon,-1,-3,below chikou
2026-09-16,WTS,Watts Water Technologies,-1,-3,below chikou
2026-09-16,CWEN,Clearway Energy (Class C),-1,-3,below chikou
2026-09-16,MET,Metlife,0,-3,below chikou
2026-09-16,NTRS,Northern Trust,-1,-3,below chikou
2026-09-16,EQIX,Equinix,-1,-3,below chikou
2026-09-16,GLW,Corning Inc.,-1,-3,below chikou
2026-09-16,VSNT,Versant,0,-3,below chikou
2026-09-16,NVDA,Nvidia,-1,-3,below chikou
2026-09-16,LDOS,Leidos,-1,-2,below chikou
2026-09-16,ADBE,Adobe Inc.,-1,-2,below chikou
2026-09-16,AA,Alcoa,-1,-2,below chikou
2026-09-16,LBTYK,Liberty Global (Series C),0,-2,below chikou
2026-09-16,ORCL,Oracle Corporation,-1,-2,below chikou
2026-09-16,DG,Dollar General,0,-2,below chikou
2026-09-16,FDX,FedEx,-1,-2,below chikou
2026-09-16,EHC,Encompass Health,-1,-2,below chikou
2026-09-16,DRI,Darden Restaurants,-1,-2,below chikou
2026-09-16,DLB,Dolby Laboratories,-1,-2,below chikou
2026-09-16,DOCN,DigitalOcean,0,-2,below chikou
2026-09-16,DOCS,Doximity,0,-2,below chikou
2026-09-16,CEG,Constellation Energy,-1,-2,below chikou
2026-09-16,CMCSA,Comcast,-1,-2,below chikou
2026-09-16,GPC,Genuine Parts Company,-1,-2,below chikou
2026-09-16,MDB,MongoDB Inc.,-1,-2,below chikou
2026-09-16,MSFT,Microsoft,-1,-2,below chikou
2026-09-16,MTG,MGIC Investment Corporation,-1,-2,below chikou
2026-09-16,CVNA,Carvana,-1,-2,below chikou
2026-09-16,PCOR,Procore,-1,-2,below chikou
2026-09-16,TPG,TPG Inc.,-1,-2,below chikou
2026-09-16,SANM,Sanmina Corporation,-1,-2,below chikou
2026-09-16,LKQ,LKQ Corporation,-1,-2,below chikou
2026-09-16,ASND,Ascendis Pharma,-1,-2,below chikou
2026-09-16,LITE,Lumentum,0,-2,below chikou
2026-09-16,TSCO,Tractor Supply Company,-1,-2,below chikou
2026-09-16,TW,Tradeweb,-1,-2,below chikou
2026-09-16,JHX,James Hardie Industries,-1,-2,below chikou
2026-09-16,AXSM,Axsome Therapeutics,0,-2,below chikou
2026-09-16,IVZ,Invesco,-1,-2,below chikou
2026-09-16,WELL,Welltower,0,-2,below chikou
2026-09-16,RIVN,Rivian,-1,-2,below chikou
2026-09-16,VRTX,Vertex Pharmaceuticals,-1,-1,below chikou
2026-09-16,MP,MP Materials,-1,-1,below chikou
2026-09-16,GAP,Gap Inc.,-1,-1,below chikou
2026-09-16,SCHW,Charles Schwab Corporation,-1,-1,below chikou
2026-09-16,VST,Vistra Corp.,-1,-1,below chikou
2026-09-16,QGEN,Qiagen,-1,-1,below chikou
2026-09-16,CACI,CACI,-1,-1,below chikou
2026-09-16,C,Citigroup,-1,-1,below chikou
2026-09-16,COR,Cencora,-1,-1,below chikou
2026-09-16,UBER,Uber,-1,-1,below chikou
2026-09-16,CCC,CCC Intelligent Solutions,-1,-1,below chikou
2026-09-16,APO,Apollo Global Management,-1,-1,below chikou
2026-09-16,RDDT,Reddit,-1,-1,below chikou
2026-09-16,AJG,Arthur J. Gallagher & Co.,-1,-1,below chikou
2026-09-16,JBHT,J. B. Hunt,-1,-1,below chikou
2026-09-16,CART,Maplebear Inc.,-1,-1,below chikou
2026-09-16,RVMD,Revolution Medicines,-1,-1,below chikou
2026-09-16,REGN,Regeneron Pharmaceuticals,-1,-1,below chikou
2026-09-16,INTU,Intuit,-1,-1,below chikou
2026-09-16,IBKR,Interactive Brokers,-1,-1,below chikou
2026-09-16,ALSN,Allison Transmission,-1,-1,below chikou
2026-09-16,PATH,UiPath,-1,-1,below chikou
2026-09-16,TWLO,Twilio,-1,-1,below chikou
2026-09-16,STT,State Street Corporation,-1,-1,below chikou
2026-09-16,EQT,EQT Corporation,-1,-1,below chikou
2026-09-16,NTAP,Netapp,-1,-1,below chikou
2026-09-16,UWMC,United Wholesale Mortgage,-1,-1,below chikou
2026-09-16,ULTA,Ulta Beauty,-1,-1,below chikou
2026-09-16,EXE,Expand Energy,-1,-1,below chikou
2026-09-16,ABNB,Airbnb,-1,-1,below chikou
2026-09-16,AM,Antero Midstream,-1,-1,below chikou
2026-09-16,AMP,Ameriprise Financial,-1,-1,below chikou
2026-09-16,ALM,Almonty Industries,-1,-1,below chikou
2026-09-16,GTM,ZoomInfo,-1,-1,below chikou
2026-08-20,WBS,Webster Bank,0,0,neutral chikou
2026-08-21,LBRDK,Liberty Broadband (Series C),0,0,neutral chikou
2026-09-16,MSGS,Madison Square Garden Sports,1,1,above chikou
2026-09-16,ANET,Arista Networks,1,1,above chikou
2026-09-16,INTC,Intel,1,1,above chikou
2026-09-16,JKHY,Jack Henry & Associates,1,1,above chikou
2026-09-16,ELAN,Elanco,1,1,above chikou
2026-09-16,VTRS,Viatris,1,1,above chikou
2026-09-16,MBGL,Mobility Global,1,1,above chikou
2026-09-16,MDLZ,Mondelez International,1,1,above chikou
2026-09-16,PLNT,Planet Fitness,1,1,above chikou
2026-09-16,CAG,Conagra Brands,1,1,above chikou
2026-09-16,ZBH,Zimmer Biomet,0,2,above chikou
2026-09-16,RMD,Resmed,1,2,above chikou
2026-09-16,TTD,Trade Desk (The),1,2,above chikou
2026-09-16,ARW,Arrow Electronics,1,2,above chikou
2026-09-16,DOW,Dow Inc.,0,2,above chikou
2026-09-16,TPL,Texas Pacific Land Corporation,0,2,above chikou
2026-09-16,FFIV,"F5, Inc.",1,2,above chikou
2026-09-16,THG,Hanover Insurance,1,2,above chikou
2026-09-16,PG,Procter & Gamble,1,2,above chikou
2026-09-16,MA,Mastercard,1,2,above chikou
2026-09-16,FTNT,Fortinet,1,3,above chikou
2026-08-21,LBRDA,Liberty Broadband (Series A),1,3,above chikou
2026-09-16,HUBS,HubSpot,1,3,above chikou
2026-09-16,BILL,Bill.com,0,3,above chikou
2026-09-16,S,SentinelOne,1,3,above chikou
2026-09-16,SPGI,S&P Global,0,3,above chikou
2026-09-16,ADP,Automatic Data Processing,1,3,above chikou
2026-09-16,SAIL,SailPoint,1,3,above chikou
2026-09-16,G,Genpact,1,3,above chikou
2026-09-16,CELH,Celsius Holdings,1,3,above chikou
2026-09-16,WST,West Pharmaceutical Services,1,3,above chikou
2026-09-16,GH,Guardant Health,1,3,above chikou
2026-09-16,DVA,DaVita,1,3,above chikou
2026-09-16,DXCM,Dexcom,0,3,above chikou
2026-09-16,PANW,Palo Alto Networks,0,3,above chikou
2026-09-16,NYT,New York Times Company,1,3,above chikou
2026-09-16,IT,Gartner,0,3,above chikou
2026-09-16,CRWD,CrowdStrike,1,3,above chikou
2026-09-16,VRSN,Verisign,1,3,above chikou
2026-09-16,MORN,"Morningstar, Inc.",0,3,above chikou
2026-09-16,SGI,Somnigroup International,0,3,above chikou
2026-09-16,KR,Kroger,1,4,above chikou
2026-09-16,BRKR,Bruker,1,4,above chikou
2026-09-16,CDW,CDW,1,4,above chikou
2026-09-16,REXR,Rexford Industrial,1,4,above chikou
2026-09-16,FLUT,Flutter Entertainment,1,4,above chikou
2026-09-16,ARE,Alexandria Real Estate Equities,1,4,above chikou
2026-09-16,COLD,Americold,0,4,above chikou
2026-09-16,DKNG,DraftKings,0,4,above chikou
2026-09-16,SNX,TD Synnex,1,4,above chikou
2026-09-16,CMG,Chipotle Mexican Grill,1,4,above chikou
2026-09-16,MO,Altria,1,5,above chikou
2026-09-16,CLH,Clean Harbors,1,5,above chikou
2026-09-16,GME,GameStop,1,5,above chikou
2026-09-16,WEX,WEX Inc.,1,5,above chikou
2026-09-16,MOH,Molina Healthcare,1,5,above chikou
2026-09-16,PM,Philip Morris International,1,5,above chikou
2026-09-16,LEA,Lear Corporation,1,5,above chikou
2026-09-16,EG,Everest Group,1,5,above chikou
2026-09-16,CI,Cigna,0,5,above chikou
2026-09-16,ABBV,AbbVie,1,5,above chikou
2026-09-16,AMD,Advanced Micro Devices,1,6,above chikou
2026-09-16,CHRW,C.H. Robinson,1,6,above chikou
2026-09-16,ARMK,Aramark,1,7,above chikou
2026-09-16,RBLX,Roblox Corporation,1,7,above chikou
2026-09-16,AAPL,Apple Inc.,1,7,above chikou
2026-09-16,CTVA,Corteva,1,7,above chikou
2026-09-16,JAN,Janus Living,1,7,above chikou
2026-09-16,ALNY,Alnylam Pharmaceuticals,1,8,above chikou
2026-09-16,HLI,Houlihan Lokey,1,8,above chikou
2026-09-16,BBY,Best Buy,1,8,above chikou
2026-09-16,MDGL,Madrigal Pharmaceuticals,1,8,above chikou
2026-09-16,META,Meta Platforms,1,9,above chikou
2026-09-16,PFG,Principal Financial Group,1,9,above chikou
2026-09-16,KEX,Kirby Corporation,1,9,above chikou
2026-09-16,MEDP,Medpace,1,9,above chikou
2026-09-16,ROIV,Roivant Sciences,1,9,above chikou
2026-09-16,RNR,RenaissanceRe,1,9,above chikou
2026-09-16,CE,Celanese,1,10,above chikou
2026-09-16,ECHO,EchoStar,1,10,above chikou
2026-09-16,SMMT,Summit Therapeutics,1,10,above chikou
2026-09-16,MU,Micron Technology,1,10,above chikou
2026-09-16,QCOM,Qualcomm,1,10,above chikou
2026-09-16,IREN,IREN,1,10,above chikou
2026-09-16,FANG,Diamondback Energy,0,11,above chikou
2026-09-16,AGCO,AGCO,1,11,above chikou
2026-09-16,EXEL,Exelixis,1,11,above chikou
2026-09-16,EOG,EOG Resources,1,11,above chikou
2026-09-16,WMB,Williams Companies,0,11,above chikou
2026-09-16,VNOM,Viper Energy,1,11,above chikou
2026-09-16,CNC,Centene,0,11,above chikou
2026-09-16,BG,Bunge Global,1,11,above chikou
2026-09-16,SMTC,Semtech,1,11,above chikou
2026-09-16,ADM,Archer Daniels Midland,1,11,above chikou
2026-09-16,HUM,Humana,0,11,above chikou
2026-09-16,SNDK,SanDisk,1,11,above chikou
2026-09-16,BE,Bloom Energy,1,11,above chikou
2026-09-16,DAR,Darling Ingredients,1,12,above chikou
2026-09-16,GLXY,Galaxy Digital,1,12,above chikou
2026-09-16,CACC,Credit Acceptance,1,12,above chikou
2026-09-16,TMUS,T-Mobile US,0,13,above chikou
2026-09-16,WFC,Wells Fargo,0,13,above chikou
2026-09-16,TSLA,"Tesla, Inc.",1,13,above chikou
2026-09-16,ACI,Albertsons,1,13,above chikou
2026-09-16,OKTA,"Okta, Inc.",1,14,above chikou
2026-09-16,OKE,Oneok,1,15,above chikou
2026-09-16,RSG,Republic Services,1,15,above chikou
2026-09-16,HAL,Halliburton,1,15,above chikou
2026-09-16,SBAC,SBA Communications,0,16,above chikou
2026-09-16,VOYA,Voya Financial,0,16,above chikou
2026-09-16,UNM,Unum,1,16,above chikou
2026-09-16,HOOD,Robinhood Markets,1,16,above chikou
2026-09-16,XP,XP Inc.,1,17,above chikou
2026-09-16,SPCX,SpaceX,1,17,above chikou
2026-09-16,DELL,Dell Technologies,1,18,above chikou
2026-09-16,VIRT,Virtu Financial,1,18,above chikou
2026-09-16,LOPE,Grand Canyon Education,1,18,above chikou
2026-09-16,ELV,Elevance Health,1,19,above chikou
2026-09-16,FRHC,Freedom Holding,1,19,above chikou
2026-09-16,KDP,Keurig Dr Pepper,1,19,above chikou
2026-09-16,MOS,Mosaic Company (The),1,19,above chikou
2026-09-16,CNH,CNH Industrial,1,19,above chikou
2026-09-16,COIN,Coinbase,1,19,above chikou
2026-09-16,PGR,Progressive Corporation,1,19,above chikou
2026-09-16,MTCH,Match Group,1,20,above chikou
2026-09-16,MRVL,Marvell Technology,0,20,above chikou
2026-09-16,TEM,Tempus AI,1,20,above chikou
2026-09-16,MRNA,Moderna,1,20,above chikou
2026-09-16,IBM,IBM,0,20,above chikou
2026-09-16,UGI,UGI Corporation,1,21,above chikou
2026-09-16,HCA,HCA Healthcare,1,21,above chikou
2026-09-16,TRGP,Targa Resources,1,22,above chikou
2026-09-16,JNJ,Johnson & Johnson,1,22,above chikou
2026-09-16,FIGR,Figure Technology Solutions,1,22,above chikou
2026-09-16,PPC,Pilgrim's Pride,1,23,above chikou
2026-09-16,MTDR,Matador Resources,1,23,above chikou
2026-09-16,NFLX,"Netflix, Inc.",1,24,above chikou
2026-09-16,MSTR,MicroStrategy,1,24,above chikou
2026-09-16,NU,Nubank,0,24,above chikou
2026-09-16,CPRT,Copart,1,24,above chikou
2026-09-16,TYL,Tyler Technologies,1,24,above chikou
2026-09-16,DE,Deere & Company,1,24,above chikou
2026-09-16,COKE,Coca-Cola Consolidated,1,24,above chikou
2026-09-16,TKO,TKO Group Holdings,1,24,above chikou
2026-09-16,BLSH,Bullish,1,24,above chikou
2026-09-16,BIIB,Biogen,1,24,above chikou
2026-09-16,MRP,Millrose Properties,0,26,above chikou
2026-09-16,WBD,Warner Bros. Discovery,1,27,above chikou
2026-09-16,AR,Antero Resources,0,27,above chikou
2026-09-16,NTRA,Natera,1,28,above chikou
2026-09-16,CRCL,Circle Internet Group,1,28,above chikou
2026-09-16,SMCI,Supermicro,1,28,above chikou
2026-09-16,CDE,Coeur Mining,1,28,above chikou
2026-09-16,SWKS,Skyworks Solutions,1,28,above chikou
2026-09-16,CAI,Caris Life Sciences,1,29,above chikou
2026-09-16,AMT,American Tower,1,29,above chikou
2026-09-16,DIS,Walt Disney Company (The),1,30,above chikou
2026-09-16,HL,Hecla Mining,1,30,above chikou
2026-09-16,RGLD,Royal Gold,1,30,above chikou
2026-09-16,RVTY,Revvity,1,30,above chikou
2026-09-16,NEM,Newmont,1,30,above chikou
2026-09-16,AUGO,Aura Minerals,1,30,above chikou
2026-09-16,AU,AngloGold Ashanti,1,30,above chikou
2026-09-16,QRVO,Qorvo,1,31,above chikou
2026-09-16,CSGP,CoStar Group,0,32,above chikou
2026-09-16,EL,Estée Lauder Companies (The),1,32,above chikou
2026-09-16,RBRK,Rubrik,1,32,above chikou
2026-09-16,FCX,Freeport-McMoRan,0,32,above chikou
2026-09-16,HPE,Hewlett Packard Enterprise,1,32,above chikou
2026-09-16,PLTR,Palantir Technologies,0,34,above chikou
2026-09-16,P,Everpure,0,34,above chikou
2026-09-16,LYB,LyondellBasell,1,35,above chikou
2026-09-16,MKTX,MarketAxess,1,35,above chikou
2026-09-16,SLB,Schlumberger,0,35,above chikou
2026-09-16,PEGA,Pegasystems,1,35,above chikou
2026-09-16,NEU,NewMarket,0,36,above chikou
2026-09-16,QSR,Restaurant Brands International,1,36,above chikou
2026-09-16,EXLS,EXL Service,1,36,above chikou
2026-09-16,PFE,Pfizer,1,36,above chikou
2026-09-16,BAH,Booz Allen Hamilton,1,36,above chikou
2026-09-16,DOX,Amdocs,1,36,above chikou
2026-09-16,CTSH,Cognizant,1,36,above chikou
2026-09-16,ACN,Accenture,1,36,above chikou
2026-09-16,EPAM,EPAM Systems,1,36,above chikou
2026-09-16,CRM,Salesforce,1,37,above chikou
2026-09-16,BMNR,Bitmine Immersion Technologies,1,37,above chikou
2026-09-16,NOW,ServiceNow,1,37,above chikou
2026-09-16,ESTC,Elastic NV,1,37,above chikou
2026-09-16,VZ,Verizon,1,37,above chikou
2026-09-16,DDS,Dillard's,1,37,above chikou
2026-09-16,CME,CME Group,1,37,above chikou
2026-09-16,DUOL,Duolingo,1,37,above chikou
2026-09-16,DT,Dynatrace,1,37,above chikou
2026-09-16,IOT,Samsara,1,37,above chikou
2026-09-16,FOX,Fox Corporation (Class B),1,37,above chikou
2026-09-16,TEAM,Atlassian,1,37,above chikou
2026-09-16,WDAY,"Workday, Inc.",1,38,above chikou
2026-09-16,NOV,NOV Inc.,0,38,above chikou
2026-09-16,SSNC,SS&C Technologies,1,38,above chikou
2026-09-16,SOLV,Solventum,1,38,above chikou
2026-09-16,FOXA,Fox Corporation (Class A),1,38,above chikou
2026-09-16,HPQ,HP Inc.,1,38,above chikou
2026-09-16,MSI,Motorola Solutions,0,38,above chikou
2026-09-16,SPOT,Spotify,1,38,above chikou
2026-09-16,T,AT&T,1,38,above chikou
2026-09-16,RRC,Range Resources,0,39,above chikou
2026-09-16,DVN,Devon Energy,1,39,above chikou
2026-09-16,APA,APA Corporation,1,39,above chikou
2026-09-16,CHRD,Chord Energy,1,40,above chikou
2026-09-16,CVX,Chevron Corporation,1,40,above chikou
