Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,AES,AES Corporation,1,48,above chikou
2026-09-16,NDSN,Nordson Corporation,0,49,above chikou
2026-09-16,TGT,Target Corporation,1,50,above chikou
2026-09-16,CF,CF Industries,1,50,above chikou
2026-09-16,GILD,Gilead Sciences,1,51,above chikou
2026-09-16,UHS,Universal Health Services,1,51,above chikou
2026-09-16,GDDY,GoDaddy,1,51,above chikou
2026-09-16,PSX,Phillips 66,1,52,above chikou
2026-09-16,NWSA,News Corp (Class A),1,53,above chikou
2026-09-16,NWS,News Corp (Class B),1,53,above chikou
2026-09-16,MCK,McKesson Corporation,0,53,above chikou
2026-09-16,MPC,Marathon Petroleum,1,54,above chikou
2026-09-16,VLO,Valero Energy,1,56,above chikou
2026-09-16,AWK,American Water Works,1,59,above chikou
2026-09-16,BDX,Becton Dickinson,1,59,above chikou
2026-09-16,IQV,IQVIA,1,59,above chikou
2026-09-16,GIS,General Mills,0,60,above chikou
2026-09-16,VEEV,Veeva Systems,1,60,above chikou
2026-09-16,INCY,Incyte,1,61,above chikou
2026-09-16,TECH,Bio-Techne,1,65,above chikou
2026-09-16,V,Visa Inc.,1,65,above chikou
2026-09-16,MDT,Medtronic,1,71,above chikou
2026-09-16,DGX,Quest Diagnostics,1,71,above chikou
2026-09-16,KO,Coca-Cola Company (The),1,71,above chikou
2026-09-16,LH,Labcorp,1,71,above chikou
2026-09-16,DHR,Danaher Corporation,0,72,above chikou
2026-09-16,TMO,Thermo Fisher Scientific,1,75,above chikou
2026-09-16,CRL,Charles River Laboratories,0,75,above chikou
2026-09-16,MRK,Merck & Co.,1,80,above chikou
2026-09-16,EXPD,Expeditors International,1,93,above chikou
2026-09-16,SJM,J.M. Smucker Company (The),1,94,above chikou
