Date,Symbol,Name,1M Chikou Direction,1M Chikou Count,1M Chikou State
2026-08-01,CTAS,Cintas,1,189,above chikou
2026-08-01,MSI,Motorola Solutions,1,189,above chikou
2026-08-01,TT,Trane Technologies,1,190,above chikou
2026-08-01,KLAC,KLA Corporation,1,190,above chikou
2026-08-01,CDNS,Cadence Design Systems,1,191,above chikou
2026-08-01,WM,Waste Management,1,192,above chikou
2026-08-01,ADI,Analog Devices,1,192,above chikou
2026-08-01,WRB,W. R. Berkley Corporation,1,192,above chikou
2026-08-01,KO,Coca-Cola Company (The),1,193,above chikou
2026-08-01,PGR,Progressive Corporation,1,197,above chikou
2026-08-01,TDG,TransDigm Group,0,206,above chikou
2026-08-01,TJX,TJX Companies,1,208,above chikou
2026-08-01,MCD,McDonald's,1,264,above chikou
2026-08-01,AAPL,Apple Inc.,1,275,above chikou
